,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
26,aa56d5,UAL1671 ,United States,1716995553.0,1716995553,-82.4233,40.3554,9372.6,False,223.88,261.14,6.18,,9403.08,3463,False,0,0
27,801647,IGO277W ,India,1716995553.0,1716995553,79.066,27.5063,9182.1,False,252.6,114.16,3.9,,9738.36,0540,False,0,0
28,4b1800,SWR101X ,Switzerland,1716995527.0,1716995552,8.5554,47.456,411.48,True,0.0,5.62,,,,2000,False,0,0
29,a53eef,UPS5859 ,United States,1716995553.0,1716995553,-91.1426,37.934,11277.6,False,259.38,88.41,0.0,,11620.5,,False,0,0
30,a5820f,N454MD  ,United States,1716995531.0,1716995531,-99.355,30.8195,1767.84,False,58.24,147.99,1.3,,1889.76,,False,0,0
31,4b1802,SWR1047 ,Switzerland,1716995553.0,1716995553,9.2807,51.6467,10058.4,False,224.89,191.08,0.0,,10126.98,1116,False,0,0
32,a3f2c6,N3533U  ,United States,1716995552.0,1716995553,-88.5004,41.5768,2011.68,False,52.22,198.97,-0.33,,2110.74,,False,0,0
33,ab63b4,WSN6    ,United States,1716995489.0,1716995489,-109.8359,33.0254,4244.34,False,144.59,96.95,-7.8,,4472.94,,False,0,0
34,ac4963,DAL926  ,United States,1716995553.0,1716995554,-102.1973,39.8,9753.6,False,223.72,253.98,0.0,,10104.12,,False,0,0
35,aaef60,AAL2521 ,United States,1716995553.0,1716995553,-103.606,41.0603,11277.6,False,242.22,143.81,0.0,,11620.5,,False,0,0
36,a3b88e,AAL2636 ,United States,1716995442.0,1716995442,-87.9158,41.9704,,True,7.2,270.0,,,,,False,0,0
37,4952ca,TAP781  ,Portugal,1716995553.0,1716995553,-4.4468,46.5946,11277.6,False,228.79,201.78,0.0,,11734.8,2210,False,0,0
38,aa9f3f,SWA3262 ,United States,1716995553.0,1716995553,-87.835,39.6481,9753.6,False,246.04,178.08,-0.65,,9944.1,,False,0,0
39,aae316,AAL2823 ,United States,1716995460.0,1716995460,-71.7901,24.2785,8534.4,False,243.86,133.12,0.0,,9044.94,,False,0,0
40,4952cc,TAP932  ,Portugal,1716995552.0,1716995553,7.9441,47.4859,4267.2,False,142.74,165.81,-3.25,,4404.36,1070,False,0,0
41,00b22b,SAA571  ,South Africa,1716995553.0,1716995553,28.5111,-26.7997,6568.44,False,213.56,152.14,9.1,,6964.68,,False,0,0
42,acdfa0,WUP929  ,United States,1716995552.0,1716995553,-86.1991,35.2526,7627.62,False,237.66,130.17,0.0,,7909.56,,False,0,0
43,a36898,DAL729  ,United States,1716995553.0,1716995553,-83.8271,34.102,3619.5,False,154.19,221.35,-2.93,,3764.28,1313,False,0,0
44,acdfa3,ASA1009 ,United States,1716995275.0,1716995275,-118.3994,33.9524,22.86,False,78.8,262.87,-3.9,,30.48,3536,False,0,0
45,407a20,GETET   ,United Kingdom,1716995552.0,1716995553,-5.4419,54.5214,2118.36,False,103.33,313.79,-7.48,,2103.12,2010,False,0,0
46,a41ee6,N365AG  ,United States,1716995553.0,1716995553,-94.7974,33.8837,5791.2,False,177.56,43.83,0.33,,6027.42,,False,0,0
47,adffb4,JUMP88  ,United States,1716995175.0,1716995531,-100.6671,31.1961,1143.0,False,170.55,208.27,-0.33,,1272.54,,False,0,13
48,a3a575,JBU1055 ,United States,1716995553.0,1716995553,-71.0064,42.3621,,True,3.09,177.19,,,,,False,0,0
49,402ab6,GBOIL   ,United Kingdom,1716995553.0,1716995553,-2.3948,53.4931,365.76,False,55.58,82.02,0.65,,365.76,,False,0,0
50,511160,BAV1155 ,Estonia,1716995495.0,1716995495,106.9405,17.2848,8534.4,False,244.7,140.12,0.0,,9090.66,,False,0,0
51,a22233,CXK312  ,United States,1716995552.0,1716995553,-81.4117,30.2523,548.64,False,45.32,309.47,0.65,,609.6,,False,0,0
52,a305e2,N294RW  ,United States,1716995553.0,1716995553,-90.4956,42.2659,830.58,False,51.47,271.72,0.65,,883.92,,False,0,0
53,ac96be,AAL1766 ,United States,1716995553.0,1716995553,-75.3982,39.1098,5204.46,False,195.27,187.87,5.2,,5280.66,2624,False,0,0
54,a6aecd,N53HK   ,United States,1716995553.0,1716995553,-120.3852,35.2046,2499.36,False,98.66,7.79,13.0,,2598.42,,False,0,0
55,80160e,IGO6663 ,India,1716995553.0,1716995553,90.0688,25.2947,8526.78,False,227.29,58.32,-10.73,,9083.04,1441,False,0,0
56,a4d889,N411HC  ,United States,1716995553.0,1716995553,-95.8068,33.4747,3878.58,False,198.35,244.5,-9.43,,4076.7,1506,False,0,0
57,a21b44,MXY138  ,United States,1716995265.0,1716995265,-70.2696,43.642,167.64,False,70.33,275.88,-2.93,,137.16,2117,False,0,0
58,a34e5c,N312BD  ,United States,1716995552.0,1716995553,-89.4175,41.8992,2057.4,False,76.49,145.13,0.0,,2118.36,,False,0,0
59,aaf656,VXP719  ,United States,1716995553.0,1716995553,-76.7414,36.6867,11582.4,False,205.16,216.64,0.0,,11910.06,2647,False,0,0
60,aa8c10,SKW5317 ,United States,1716995553.0,1716995553,-88.0652,41.3017,5265.42,False,201.39,194.5,8.13,,5334.0,,False,0,0
61,4952c9,TAP1359 ,Portugal,1716995553.0,1716995553,-8.9187,40.9234,10675.62,False,227.22,192.02,0.0,,11262.36,5413,False,0,0
62,aa56b5,UAL2358 ,United States,1716995522.0,1716995549,-93.2418,30.995,7924.8,False,204.55,247.37,0.33,,8321.04,0507,True,0,0
63,aa56b8,UAL2388 ,United States,1716995553.0,1716995553,-84.2168,42.9881,10363.2,False,221.62,276.53,0.0,,10370.82,2323,False,0,0
64,a1fb33,MXY806  ,United States,1716995553.0,1716995554,-93.3497,40.7422,10972.8,False,213.27,249.38,0.0,,11262.36,1334,False,0,0
65,a2decd,N284WB  ,United States,1716995283.0,1716995283,-88.5272,44.2474,205.74,False,37.5,26.92,-1.95,,259.08,,False,0,0
66,778742,SYR201  ,Syrian Arab Republic,1716994287.0,1716995516,35.4909,33.8184,10363.2,False,1722.57,290.12,0.33,,10370.82,,False,0,0
67,a2f8f5,N2908L  ,United States,1716995553.0,1716995553,-86.2823,30.8258,1562.1,False,78.92,205.9,-3.9,,1638.3,,False,0,0
68,4952c1,TAP862Y ,Portugal,1716995553.0,1716995553,5.3664,42.2957,11590.02,False,226.98,48.22,-0.33,,12016.74,1021,False,0,0
69,440daf,EJU565D ,Austria,1716995553.0,1716995553,14.0078,41.9075,10668.0,False,241.38,117.55,0.33,,10927.08,1000,False,0,0
70,a7251f,N56FS   ,United States,1716995553.0,1716995553,-76.3158,42.4453,11887.2,False,239.18,80.09,0.0,,12009.12,2346,False,0,0
71,4952c3,TAP72GH ,Portugal,1716995552.0,1716995553,-0.6603,42.7779,11582.4,False,224.47,55.36,0.33,,12085.32,2150,False,0,0
72,a89eb9,N65453  ,United States,1716995355.0,1716995355,-94.2758,45.9458,579.12,False,52.4,316.59,0.98,,678.18,,False,0,0
73,acdfab,DAL2855 ,United States,1716995554.0,1716995554,-84.2288,33.6169,975.36,False,93.45,294.73,-7.15,,1043.94,,False,0,1
74,ade19b,N994BC  ,United States,1716995553.0,1716995553,-77.4213,39.2978,922.02,False,69.48,91.7,2.93,,876.3,4603,False,0,0
75,ac83aa,N905VR  ,United States,1716995551.0,1716995553,-111.9008,33.6303,,True,0.0,30.94,,,,,False,0,0
76,acf9cf,SCA35   ,United States,1716995553.0,1716995553,-112.0788,33.7847,1036.32,False,51.56,102.09,0.0,,1036.32,,False,0,0
77,ae26a5,C6579   ,United States,1716995553.0,1716995553,-80.237,25.9102,76.2,False,39.15,273.01,0.0,,99.06,,False,0,13
78,407a05,EZY45UF ,United Kingdom,1716995552.0,1716995553,1.2618,51.5283,11574.78,False,202.32,280.25,0.0,,11711.94,3545,False,0,0
79,801631,IGO7088 ,India,1716995544.0,1716995544,88.4502,22.675,152.4,False,49.84,187.71,-1.63,,137.16,1452,False,0,0
80,ac2f5a,SWA5923 ,United States,1716995552.0,1716995553,-78.6567,35.9782,883.92,False,90.58,225.69,0.0,,914.4,,False,0,0
81,ae26a8,C6582   ,United States,1716995308.0,1716995308,-80.2715,25.9009,22.86,False,37.81,303.91,-3.58,,38.1,,False,0,13
82,a2ded8,SWA5319 ,United States,1716995552.0,1716995553,-73.5457,41.7004,8359.14,False,191.01,215.57,12.03,,8435.34,1346,False,0,0
83,aae32c,N800PK  ,United States,1716995534.0,1716995534,-97.4666,37.2557,4968.24,False,104.89,84.65,6.18,,5128.26,,False,0,0
84,ad694c,SWA878  ,United States,1716995553.0,1716995553,-97.7671,30.0815,1036.32,False,114.73,179.23,-2.6,,1112.52,2661,False,0,0
85,8a02ca,AWQ555  ,Indonesia,1716995552.0,1716995553,104.0886,0.4458,10668.0,False,231.87,132.93,0.0,,11445.24,,False,0,0
86,51113f,NYX207  ,Estonia,1716995552.0,1716995552,24.8104,59.4172,,True,0.0,163.12,,,,,False,0,0
87,407a06,EZY68WU ,United Kingdom,1716995553.0,1716995553,2.1502,41.3216,220.98,False,61.69,245.36,-3.58,,304.8,2012,False,0,0
88,a34e4f,N312AR  ,United States,1716995552.0,1716995552,-85.1136,35.0609,579.12,False,72.02,244.17,-3.9,,655.32,,False,0,0
89,a46e35,DAL747  ,United States,1716995553.0,1716995553,-114.4218,47.3578,11559.54,False,217.65,276.92,-0.33,,11643.36,,False,0,0
90,a34215,EDV5339 ,United States,1716995553.0,1716995553,-83.7656,34.5449,4480.56,False,159.93,205.33,-3.58,,4648.2,,False,0,1
91,39de40,TVF930H ,France,1716995446.0,1716995446,14.2675,50.1038,,True,0.0,33.75,,,,1000,False,0,0
92,a665e3,N511HP  ,United States,1716995552.0,1716995552,-121.1113,37.5525,1645.92,False,70.09,125.44,0.0,,1676.4,4571,False,0,0
93,a35548,N3137E  ,United States,1716995548.0,1716995549,-80.383,32.9839,647.7,False,46.27,48.15,-1.95,,655.32,,False,0,0
94,4b180b,SWR175D ,Switzerland,1716995552.0,1716995552,8.5595,47.4594,,True,6.17,196.88,,,,0742,False,0,0
95,3c6669,DLH44W  ,Germany,1716995553.0,1716995553,9.1123,47.3627,9197.34,False,234.87,58.43,-5.2,,9410.7,2216,False,0,1
96,ac2f83,SWA1545 ,United States,1716995553.0,1716995553,-98.1939,38.3613,10972.8,False,217.42,280.91,0.0,,11353.8,,False,0,0
97,ab0351,VTE3501 ,United States,1716995553.0,1716995553,-94.5912,32.3505,9753.6,False,206.85,257.8,0.98,,10226.04,1350,False,0,0
98,3c6667,DLH49H  ,Germany,1716995553.0,1716995553,8.6266,50.0496,312.42,False,76.35,249.49,-3.58,,358.14,2256,False,0,0
99,44028c,EJU78RD ,Austria,1716995553.0,1716995553,12.9001,42.373,11285.22,False,246.16,121.5,-0.33,,11567.16,1000,False,0,0
100,ac498d,PCM8685 ,United States,1716995551.0,1716995553,-117.3037,32.7008,1059.18,False,62.15,109.33,3.58,,1082.04,,False,0,0
101,3c6666,DLH7M   ,Germany,1716995553.0,1716995553,10.7378,51.8897,10584.18,False,235.27,155.45,2.93,,10652.76,1335,False,0,0
102,adeca5,AAL1343 ,United States,1716995553.0,1716995553,-87.1582,21.2891,883.92,False,133.25,143.79,-1.3,,960.12,,False,0,0
103,adffd5,JUMP39  ,United States,1716995553.0,1716995553,-98.7833,29.476,1165.86,False,142.96,315.15,-1.3,,1219.2,,False,0,13
104,a2228b,ASA1417 ,United States,1716995553.0,1716995553,-120.2367,35.1559,10363.2,False,217.53,314.81,0.0,,10744.2,,False,0,0
105,a45b82,N380CF  ,United States,1716995552.0,1716995552,-105.4448,37.2641,12192.0,False,191.49,303.05,0.0,,12618.72,0523,False,0,0
106,adffd2,NASCR61 ,United States,1716995510.0,1716995537,-100.5629,30.2044,4991.1,False,196.74,244.44,57.87,,5303.52,0000,False,0,13
107,8a02d4,GIA1854 ,Indonesia,1716995552.0,1716995552,101.8887,0.673,10058.4,False,229.6,136.36,0.0,,10789.92,,False,0,0
108,0aa006,8PEAL   ,Barbados,1716995553.0,1716995553,-59.4633,13.0581,792.48,False,78.74,194.76,14.63,,807.72,,False,0,0
109,4952b3,TAP288  ,Portugal,1716995552.0,1716995553,-5.9792,36.9504,12192.0,False,240.95,279.46,0.0,,12771.12,,False,0,0
110,4acb01,NSZ5608 ,Sweden,1716995553.0,1716995554,8.6468,45.4902,10972.8,False,210.65,22.24,0.0,,11269.98,0432,False,0,0
111,e4943e,GLO1568 ,Brazil,1716995547.0,1716995551,-45.5736,-22.3488,9959.34,False,241.03,34.74,3.58,,10401.3,,False,0,0
112,e4943f,GLO1149 ,Brazil,1716995547.0,1716995547,-47.2775,-23.3495,5798.82,False,201.79,78.23,-15.93,,6111.24,,False,0,0
113,4acb03,NSZ54CA ,Sweden,1716995553.0,1716995553,10.0758,54.6219,11209.02,False,227.89,235.48,4.88,,11262.36,3513,False,0,0
114,511181,VPC2    ,Estonia,1716995553.0,1716995553,14.439,35.8884,365.76,False,85.49,134.76,-4.23,,441.96,,False,0,0
115,ad4f72,JBU169  ,United States,1716995553.0,1716995553,-74.1166,39.3212,7734.3,False,206.57,220.35,5.53,,7879.08,3066,False,0,0
116,4acb04,NSZ12U  ,Sweden,1716995553.0,1716995553,17.9417,59.6421,,True,14.92,236.25,,,,2522,False,0,0
117,3c664e,DLH7TT  ,Germany,1716995553.0,1716995553,6.3075,50.4847,6705.6,False,218.43,298.26,0.0,,6827.52,1000,False,0,0
118,a830f2,N627HE  ,United States,1716995553.0,1716995553,-88.2211,43.0194,2339.34,False,84.35,345.88,-2.6,,2377.44,,False,0,0
119,a47597,DAL1652 ,United States,1716995553.0,1716995553,-85.055,37.1602,5890.26,False,208.67,8.65,-5.2,,6057.9,,False,0,0
120,adffbb,NASCR62 ,United States,1716995538.0,1716995538,-100.6218,30.2038,5303.52,False,195.57,242.76,66.65,,5410.2,,False,0,13
121,e80251,LPE2288 ,Chile,1716995551.0,1716995551,-77.4111,-11.6961,1577.34,False,116.6,164.12,-4.55,,1706.88,,False,0,0
122,adffba,STARE32 ,United States,1716995544.0,1716995551,-99.6046,33.8188,4914.9,False,243.01,135.69,-2.93,,5151.12,4700,False,0,13
123,a4757f,N387CB  ,United States,1716995552.0,1716995553,-77.9232,35.8295,205.74,False,60.27,87.06,-3.25,,190.5,3243,False,0,0
124,e49446,AZU5024 ,Brazil,1716995553.0,1716995553,-42.9496,-22.7222,1455.42,False,109.98,250.89,-3.58,,1546.86,,False,0,0
125,3c6664,DLH1769 ,Germany,1716995553.0,1716995553,20.0561,44.4993,10980.42,False,224.66,312.49,-0.33,,11125.2,5640,False,0,0
126,a4d827,N411DE  ,United States,1716995279.0,1716995293,-76.6023,38.7506,121.92,False,42.71,358.62,0.0,,99.06,,False,0,0
127,ab0361,AAL1164 ,United States,1716995553.0,1716995553,-78.6048,36.1067,10431.78,False,253.57,38.08,7.8,,10721.34,7101,False,0,0
128,c02294,NCB2795 ,Canada,1716995553.0,1716995553,-114.0774,51.2413,3185.16,False,88.4,351.63,11.7,,3162.3,,False,0,0
129,7101e0,MEDVC5A ,Saudi Arabia,1716995552.0,1716995552,20.5658,45.7256,12496.8,False,257.27,149.08,-0.33,,12717.78,,False,0,0
130,511177,ESVAR   ,Estonia,1716995554.0,1716995554,13.8137,49.6365,7620.0,False,138.52,15.07,-0.33,,7741.92,6454,False,0,0
131,3c666a,DLH3WT  ,Germany,1716995553.0,1716995553,-3.6284,53.637,9768.84,False,205.06,273.16,-11.05,,9814.56,6671,False,0,0
132,511172,MBU6306 ,Estonia,1716995552.0,1716995553,-0.6754,42.8888,11894.82,False,227.79,246.16,-0.33,,12397.74,4601,False,0,0
133,3c666c,DLH6TJ  ,Germany,1716995553.0,1716995554,11.9412,48.0668,2910.84,False,158.5,41.71,-8.13,,3009.9,1000,False,0,0
134,4952a6,TAP237M ,Portugal,1716995552.0,1716995552,-65.9914,47.0182,11887.2,False,219.54,259.06,0.0,,12024.36,,False,0,0
135,ac96fc,N910DF  ,United States,1716995553.0,1716995553,-80.0033,40.3064,914.4,False,133.73,204.79,0.65,,899.16,,False,0,0
136,a7b048,N595DC  ,United States,1716995553.0,1716995553,-86.7375,27.9338,11231.88,False,242.39,105.51,-0.65,,11887.2,2550,False,0,0
137,e0b1ce,FBZ5500 ,Argentina,1716995553.0,1716995554,-58.2858,-34.6438,1120.14,False,141.0,128.33,13.33,,1211.58,,False,0,0
138,a8e37c,DAL982  ,United States,1716995553.0,1716995553,-79.7515,25.8074,11277.6,False,243.39,160.88,0.0,,11910.06,2225,False,0,0
139,3c6671,DLH5NX  ,Germany,1716995553.0,1716995553,-1.9183,53.5005,10972.8,False,221.78,280.42,0.0,,11026.14,2553,False,0,0
140,a2d2f4,N281NX  ,United States,1716995553.0,1716995553,-99.929,36.2516,12192.0,False,194.56,311.78,0.0,,12618.72,,False,0,0
141,aa0934,,United States,,1716995320,,,,False,55.11,177.32,-3.25,,,,False,0,0
142,a04409,N116RW  ,United States,1716995553.0,1716995553,-91.4052,29.7407,8534.4,False,232.66,252.37,0.0,,8999.22,,False,0,0
143,3c6676,DLH98K  ,Germany,1716995553.0,1716995553,5.72,44.662,11277.6,False,236.46,199.97,0.0,,11635.74,0126,False,0,0
144,ac83d5,EDV5049 ,United States,1716995553.0,1716995553,-79.6994,43.6498,373.38,False,71.71,47.04,-4.23,,365.76,,False,0,0
145,80164b,IGO2094 ,India,1716995553.0,1716995553,77.4011,28.4315,2644.14,False,153.23,153.69,4.55,,2674.62,0573,False,0,0
146,adfff7,DL11    ,United States,1716995521.0,1716995521,-88.0096,33.9015,4282.44,False,191.56,262.28,25.36,,5052.06,,False,0,13
147,a963f7,FFT1279 ,United States,1716995548.0,1716995550,-100.6587,36.9535,10363.2,False,212.55,290.1,0.0,,10767.06,7422,False,0,0
148,a1b2ee,JBU939  ,United States,1716995549.0,1716995550,-93.6841,34.8282,9761.22,False,225.33,239.4,0.33,,10180.32,7150,False,0,0
149,ac101f,SWA3987 ,United States,1716995542.0,1716995542,-90.328,38.7329,175.26,False,74.19,303.69,-4.55,,236.22,,False,0,0
150,a39bfa,UAL1231 ,United States,1716995552.0,1716995553,-85.4295,42.9973,10363.2,False,233.06,270.63,0.0,,10355.58,1776,False,0,1
151,ac1c79,N88LC   ,United States,1716995553.0,1716995553,-94.3049,40.7538,12496.8,False,261.03,114.7,0.0,,12816.84,6041,False,0,0
152,ad5679,DAL1286 ,United States,1716995553.0,1716995553,-84.2053,33.657,1158.24,False,97.44,240.59,0.33,,1226.82,,False,0,0
153,a35592,JBU520  ,United States,1716995553.0,1716995553,-83.782,33.6018,5814.06,False,219.44,65.78,8.45,,6065.52,,False,0,0
154,a4d83e,N411EC  ,United States,1716995553.0,1716995553,-76.5478,38.2871,8046.72,False,257.0,87.25,-10.08,,8206.74,3607,False,0,0
155,aa091c,N746CX  ,United States,1716995553.0,1716995553,-111.6429,39.4617,13106.4,False,195.42,256.91,0.0,,13434.06,,False,0,0
156,471efa,WZZ54GL ,Hungary,1716995553.0,1716995553,8.0329,43.9281,10965.18,False,228.81,54.7,-0.33,,11308.08,0411,False,0,0
157,471efb,WMT7DE  ,Hungary,1716995552.0,1716995553,20.2482,50.0372,10668.0,False,230.84,144.43,0.0,,10820.4,1730,False,0,0
158,3c667a,DLH74T  ,Germany,1716995553.0,1716995553,6.4176,44.2039,10363.2,False,213.48,24.03,0.0,,10713.72,5360,False,0,0
159,a3a538,FFT9534 ,United States,1716995552.0,1716995552,-82.3114,29.1939,6995.16,False,192.37,174.17,-4.88,,7376.16,1305,False,0,0
160,a798b9,LBQ651  ,United States,1716995554.0,1716995554,-77.6539,39.2141,2735.58,False,125.53,22.15,-0.65,,2788.92,3746,False,0,0
161,471efc,WZZ63   ,Hungary,171print(states[0]['baro_altitude'])
6995553.0,1716995553,2.8163,52.2693,10096.5,False,259.7,97.05,7.48,,10119.36,4622,False,0,4
162,471efd,WZZ9QK  ,Hungary,1716995554.0,1716995554,12.2764,46.8001,10355.58,False,222.59,234.22,-0.33,,10546.08,7235,False,0,0
163,e80276,LPE2380 ,Chile,1716995553.0,1716995554,-77.1058,-13.0442,6324.6,False,214.39,168.93,7.48,,6766.56,,False,0,0
164,ac3688,SWA706  ,United States,1716995554.0,1716995554,-107.8533,38.04,11277.6,False,254.76,71.64,0.0,,11681.46,7254,False,0,0
165,e80272,LPE2066 ,Chile,1716995297.0,1716995297,-77.1158,-12.019,,True,50.42,154.69,,,,,False,0,0
166,adffdc,BOXER51 ,United States,1716995553.0,1716995553,-97.5499,30.0319,10660.38,False,288.72,91.63,-1.3,,11193.78,4644,False,0,13
167,4b1870,PJZ037  ,Switzerland,1716995552.0,1716995553,8.6145,50.458,4160.52,False,183.73,313.98,-5.85,,4236.72,7434,False,0,0
168,a3b85b,MVK35   ,United States,1716995537.0,1716995537,-93.3347,44.1059,1584.96,False,56.36,111.41,0.33,,1645.92,,False,0,0
169,e80274,LPE2085 ,Chile,1716995551.0,1716995552,-76.8727,-11.8092,5783.58,False,172.23,3.94,11.05,,5913.12,,False,0,0
170,8a02a8,AWQ213  ,Indonesia,1716995553.0,1716995553,102.9873,1.3832,8656.32,False,233.0,123.65,2.6,,9281.16,,False,0,0
171,a34268,SKW4035 ,United States,1716995553.0,1716995553,-117.8019,45.4088,10668.0,False,226.34,133.53,-0.33,,10690.86,,False,0,0
172,44029f,AUA212  ,Austria,1716995551.0,1716995551,16.5768,48.1165,,True,10.8,343.12,,,,1000,False,0,0
173,e8026e,LPE2102 ,Chile,1716995553.0,1716995553,-76.6044,-12.8979,7345.68,False,220.56,313.11,-13.98,,7909.56,,False,0,0
174,adecb6,DAL2234 ,United States,1716995554.0,1716995554,-84.9699,39.2342,2720.34,False,156.45,125.36,-3.9,,2766.06,7003,False,0,1
175,ae6318,SHAD191 ,United States,1716995553.0,1716995553,-88.7914,32.9757,1706.88,False,159.16,112.42,-9.43,,1889.76,,False,0,0
176,e8026d,LPE2295 ,Chile,1716995553.0,1716995553,-77.7113,-11.0723,7574.28,False,221.75,352.13,2.28,,8115.3,,False,0,0
177,ae1ff2,LEGEND7 ,United States,1716995525.0,1716995532,-76.7064,37.3225,1661.16,False,23.66,0.0,0.33,,1706.88,,False,0,13
178,a5f826,N484HB  ,United States,1716995553.0,1716995553,-85.7229,36.3129,8534.4,False,145.79,292.4,0.0,,8816.34,,False,0,0
179,a34e97,DAL1176 ,United States,1716995552.0,1716995553,-111.9772,40.7907,,True,10.29,354.38,,,,,False,0,4
180,488209,SPARK   ,Poland,1716995552.0,1716995553,20.0678,50.7936,3657.6,False,182.99,203.18,-0.33,,3756.66,0007,False,0,0
181,a3689e,DAL1189 ,United States,1716995553.0,1716995553,-117.1399,47.1391,10668.0,False,253.65,95.24,-0.33,,10675.62,,False,0,0
182,ac1042,SWA6045 ,United States,1716995552.0,1716995553,-119.0366,35.2613,12192.0,False,220.48,338.22,0.0,,12588.24,,False,0,0
183,ae13b8,BALL81  ,United States,1716995553.0,1716995554,-97.5466,36.4133,1912.62,False,107.01,236.77,-1.3,,2026.92,,False,0,13
184,a46e6a,FFT1305 ,United States,1716995553.0,1716995554,-83.9484,34.0554,3253.74,False,112.62,246.01,-6.18,,3383.28,3437,False,0,0
185,a5e509,N4791E  ,United States,1716995458.0,1716995458,-80.6886,27.8887,754.38,False,38.95,282.2,0.0,,777.24,,False,0,0
186,abf025,SWA1453 ,United States,1716995527.0,1716995538,-108.6831,34.5512,11277.6,False,253.46,71.79,0.0,,11734.8,,False,0,0
187,ae13b6,FANGS78 ,United States,1716995553.0,1716995553,-98.2159,29.3675,678.18,False,112.8,321.67,-1.3,,723.9,0400,False,0,13
188,a3b86c,DAL1003 ,United States,1716995553.0,1716995553,-80.3695,33.091,10622.28,False,235.33,30.04,-3.25,,11087.1,,False,0,0
