,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
90,a2d2f4,N281NX  ,United States,1717021623.0,1717021698,-96.8603,33.8806,1546.86,False,103.86,131.59,-8.13,,1584.96,,False,0,0
91,3c6670,TEST    ,Germany,1717021824.0,1717021829,11.8031,48.3533,,True,0.0,84.38,,,,7776,False,0,0
92,841a6c,ADO57   ,Japan,1717021833.0,1717021834,139.8188,35.7559,2758.44,False,142.17,351.05,18.53,,2849.88,1732,False,0,0
93,abc6f5,N858VK  ,United States,1717021652.0,1717021652,-85.9014,32.9528,1333.5,False,51.76,296.57,0.0,,1394.46,,False,0,0
94,ac83d5,EDV5103 ,United States,1717021834.0,1717021834,-74.9129,43.834,9471.66,False,206.62,240.63,12.03,,9509.76,,False,0,0
95,a58e1e,SWA1517 ,United States,1717021834.0,1717021834,-102.1404,38.9803,11574.78,False,207.47,259.86,0.33,,11978.64,,False,0,0
96,a2d2f2,AAY659  ,United States,1717021834.0,1717021834,-95.8189,39.9488,10972.8,False,218.03,249.13,0.0,,11308.08,7417,False,0,0
97,7c6b4c,SND3    ,Australia,1717021834.0,1717021834,150.5134,-34.9453,3627.12,False,53.35,353.35,0.0,,3832.86,4446,False,0,0
98,a34e9d,DAL439  ,United States,1717021832.0,1717021833,-93.2094,44.8791,,True,2.57,303.75,,,,0567,False,0,0
99,a963f7,FFT4369 ,United States,1717021833.0,1717021834,-89.5422,33.6462,10363.2,False,201.54,253.69,0.0,,10805.16,,False,0,0
100,a1b2ee,JBU938  ,United States,1717021834.0,1717021834,-87.2884,34.3148,10660.38,False,266.68,60.91,0.0,,11087.1,2271,False,0,0
101,ac234f,UAL1819 ,United States,1717021834.0,1717021834,-88.2792,34.2022,10363.2,False,194.48,246.62,-0.33,,10797.54,,False,0,0
102,a39bfa,UAL1253 ,United States,1717021834.0,1717021834,-89.2922,41.7496,11277.6,False,251.04,84.83,0.0,,11460.48,3507,False,0,1
103,ac101f,SWA1996 ,United States,1717021834.0,1717021834,-89.1287,32.6025,11582.4,False,225.78,343.59,0.33,,12092.94,,False,0,0
104,471efa,WZZ56MB ,Hungary,1717021834.0,1717021834,7.1828,52.0506,11277.6,False,249.29,94.62,0.33,,11330.94,2023,False,0,0
105,acdffc,DAL650  ,United States,1717021833.0,1717021834,-89.5818,42.2001,10363.2,False,221.37,256.84,0.0,,10553.7,3334,False,0,0
106,e48d43,PRFRZ   ,Brazil,1717021820.0,1717021821,-49.6842,-23.5072,8839.2,False,170.36,340.42,0.0,,9243.06,,False,0,0
107,ad90a3,AAL1672 ,United States,1717021834.0,1717021834,-97.0241,33.0715,990.6,False,91.38,187.77,-1.3,,1036.32,,False,0,4
108,e80277,LPE2027 ,Chile,1717021833.0,1717021833,-76.7675,-12.3572,4465.32,False,182.68,116.06,10.4,,4739.64,,False,0,0
109,801661,IGO1806 ,India,1717021833.0,1717021834,76.4785,29.5944,6019.8,False,196.92,137.01,-5.2,,6271.26,2054,False,0,0
110,a52ba8,N432MJ  ,United States,1717021829.0,1717021830,-72.3897,41.6944,929.64,False,59.32,133.24,-1.3,,899.16,,False,0,0
111,ad3006,EJA949  ,United States,1717021834.0,1717021834,-97.659,30.2482,403.86,False,62.27,178.58,-3.9,,403.86,,False,0,0
112,7c6b3b,JST504  ,Australia,1717021834.0,1717021834,144.8678,-37.5156,1981.2,False,154.15,26.14,10.4,,2049.78,5067,False,0,1
113,abfc71,SWA755  ,United States,1717021717.0,1717021718,-79.6612,26.0402,3322.32,False,202.88,103.79,7.48,,3505.2,,False,0,0
114,a40be2,KFB007  ,United States,1717021828.0,1717021828,-118.4923,34.2177,,True,6.43,354.38,,,,,False,0,0
115,a34e97,DAL2509 ,United States,1717021834.0,1717021834,-87.0767,35.0226,11277.6,False,247.54,21.07,0.33,,11696.7,,False,0,4
116,7c6b3d,JST132  ,Australia,1717021834.0,1717021834,156.4609,-28.9579,10363.2,False,207.24,283.93,0.0,,10690.86,,False,0,0
117,a7c38f,N6LH    ,United States,1717021608.0,1717021834,-95.2532,33.6782,1767.84,False,93.23,259.19,0.65,,1859.28,,False,0,0
118,a3556f,JBU429  ,United States,1717021834.0,1717021834,-90.0112,30.1802,1211.58,False,134.08,252.82,-4.55,,1280.16,1363,False,0,0
119,ac1042,SWA3538 ,United States,1717021828.0,1717021828,-122.2146,37.7112,,True,0.0,317.81,,,,,False,0,0
120,a46e6a,FFT2109 ,United States,1717021834.0,1717021834,-85.8779,39.725,7901.94,False,200.95,350.27,-4.88,,8069.58,6633,False,0,0
121,7c1be8,VOZ9291 ,Australia,1717021834.0,1717021834,116.1726,-30.8794,6057.9,False,199.94,8.88,6.83,,6096.0,6770,False,0,0
122,a3b86c,DAL2063 ,United States,1717021834.0,1717021834,-81.3098,31.9249,7627.62,False,237.73,28.01,-0.65,,7978.14,,False,0,0
123,a3fef3,N357BM  ,United States,1717021473.0,1717021596,-92.999,40.9044,2552.7,False,90.87,184.87,0.0,,2628.9,,True,0,0
124,a4c527,RPA4278 ,United States,1717021833.0,1717021834,-78.8154,35.863,472.44,False,85.88,223.54,4.23,,457.2,,False,0,0
125,ad3012,N949RD  ,United States,1717021730.0,1717021730,-122.7813,47.4679,205.74,False,40.36,342.95,-3.25,,281.94,,False,0,0
126,a94b51,UAL1858 ,United States,1717021833.0,1717021833,-79.6401,38.6426,9128.76,False,184.75,257.78,4.55,,9258.3,2151,False,0,0
127,ac21e4,DAL1486 ,United States,1717021834.0,1717021834,-80.2051,42.2206,9822.18,False,228.74,197.95,3.9,,9837.42,0505,False,0,0
128,aa8075,ENY3382 ,United States,1717021834.0,1717021834,-82.2141,43.0319,10363.2,False,201.9,267.23,0.0,,10386.06,1445,False,0,0
129,adda1e,AAL1680 ,United States,1717021830.0,1717021830,-78.6496,29.5588,8839.2,False,238.85,7.8,0.0,,9311.64,,False,0,1
130,a94b50,UAL2386 ,United States,1717021626.0,1717021794,-119.3677,38.432,10058.4,False,248.14,80.69,0.33,,10408.92,5772,True,0,0
131,ab01ee,N8080A  ,United States,1717021738.0,1717021738,-79.7846,35.5562,883.92,False,45.34,273.25,-2.28,,891.54,,False,0,0
132,c02267,CFNAS   ,Canada,1717021834.0,1717021834,-83.6791,34.6638,13106.4,False,201.17,354.13,0.0,,13533.12,3307,False,0,0
133,acc130,N92049  ,United States,1717021816.0,1717021818,-122.2254,37.7395,,True,4.37,120.94,,,,,False,0,0
134,a4b294,RPA4616 ,United States,1717021828.0,1717021828,-73.8784,40.7808,,True,1.03,345.94,,,,,False,0,0
135,a7bbe9,JBU533  ,United States,1717021833.0,1717021834,-82.3203,30.6409,11574.78,False,230.83,184.99,-0.33,,12169.14,7307,False,0,0
136,a2e703,N28627  ,United States,1717021834.0,1717021834,-90.6008,42.4312,1280.16,False,44.52,56.31,2.28,,1341.12,,False,0,0
137,a94b4d,UAL1779 ,United States,1717021834.0,1717021834,-104.8945,38.5953,10660.38,False,252.33,77.04,0.33,,11064.24,2020,False,0,0
138,a96577,DAL2756 ,United States,1717021833.0,1717021834,-88.3906,34.6046,9753.6,False,224.19,287.77,0.0,,10134.6,,False,0,0
139,a247b8,EJA246  ,United States,1717021833.0,1717021834,-75.5185,41.6082,3063.24,False,175.98,293.79,0.0,,3086.1,1072,False,0,0
140,adda23,DAL2692 ,United States,1717021833.0,1717021834,-81.2351,42.6902,7315.2,False,213.98,266.14,0.33,,7368.54,5217,False,0,0
141,4b187c,SWR17K  ,Switzerland,1717021574.0,1717021586,-59.5866,46.9066,10668.0,False,281.14,60.15,0.0,,10919.46,,False,0,0
142,4b187e,SWR155  ,Switzerland,1717021702.0,1717021788,51.8112,26.42,10363.2,False,224.95,290.34,0.33,,11049.0,,False,0,1
143,a9a215,KEN2626 ,United States,1717021834.0,1717021834,-122.2664,47.5388,304.8,False,63.91,157.77,-2.93,,388.62,,False,0,0
144,ae277e,LS18    ,United States,1717021832.0,1717021833,-117.2611,32.6859,121.92,False,51.81,353.16,0.33,,121.92,,False,0,0
145,4bb5d6,MNB9405 ,Turkey,1717021833.0,1717021833,12.2006,51.408,,True,0.0,174.38,,,,3201,False,0,0
146,3c65ae,DLH8P   ,Germany,1717021834.0,1717021834,-71.0773,42.2148,899.16,False,96.65,19.59,-4.23,,883.92,,False,0,0
147,ad3af3,N95111  ,United States,1717021831.0,1717021832,-81.1652,32.1282,167.64,False,40.13,270.73,-2.6,,152.4,,False,0,0
148,4b1884,SWR55M  ,Switzerland,1717021833.0,1717021834,-59.7834,46.0989,11887.2,False,270.81,62.75,0.0,,12184.38,,False,0,0
149,a5cb99,N4725K  ,United States,1717021531.0,1717021532,-98.8818,30.2272,952.5,False,55.05,307.41,-3.25,,975.36,1200,False,0,0
150,ad3add,N9511D  ,United States,1717021833.0,1717021833,-86.3702,30.8346,1234.44,False,54.34,108.78,0.33,,1303.02,,False,0,0
151,e8020e,LPE2077 ,Chile,1717021611.0,1717021619,-76.3603,-6.5812,579.12,False,72.57,350.2,-3.9,,624.84,,False,0,1
152,e0b299,MEDEVAC ,Argentina,1717021830.0,1717021830,-59.6562,-36.5224,13106.4,False,191.66,207.32,0.0,,13335.0,1743,False,0,0
153,a71264,N555EB  ,United States,1717021834.0,1717021834,-82.5861,26.8405,4373.88,False,201.63,136.86,-7.15,,4625.34,3032,False,0,0
154,ad9d79,N97681  ,United States,1717021814.0,1717021814,-87.1964,30.5045,152.4,False,50.78,166.53,-3.58,,213.36,,False,0,0
155,a05776,AAL9804 ,United States,1717021828.0,1717021833,-115.1349,36.0804,,True,0.0,272.81,,,,,False,0,0
156,a1773d,N194CD  ,United States,1717021831.0,1717021831,-108.9209,38.0569,3474.72,False,81.21,144.8,-1.63,,3611.88,,False,0,0
157,ae276e,BULET01 ,United States,1717021833.0,1717021834,-117.1907,32.7431,297.18,False,49.5,142.18,-0.33,,297.18,,False,0,0
158,a83e86,JBU8082 ,United States,1717021834.0,1717021834,-73.7902,40.1041,3093.72,False,155.2,31.58,-9.43,,3154.68,4041,False,0,0
159,a72598,N56LN   ,United States,1717021834.0,1717021834,-71.6764,41.8921,7620.0,False,270.86,47.31,0.0,,7703.82,2665,False,0,0
160,a6f23d,DAL960  ,United States,1717021833.0,1717021834,-83.5155,42.4135,10347.96,False,220.4,265.31,0.33,,10408.92,3072,False,0,0
161,a16421,N189WT  ,United States,1717021833.0,1717021834,-82.6367,27.398,1005.84,False,137.94,257.73,10.08,,1074.42,4542,False,0,0
162,ac1afa,SWA5335 ,United States,1717021826.0,1717021829,-105.9102,31.7241,11277.6,False,259.98,106.32,0.0,,11795.76,,False,0,0
163,a8e2d6,DAL2035 ,United States,1717021829.0,1717021833,-83.5106,31.9102,10058.4,False,256.19,143.25,0.0,,10553.7,,False,0,0
164,adda3f,N992BW  ,United States,1717021651.0,1717021651,-121.2203,37.8837,30.48,False,58.75,307.17,-2.93,,7.62,,False,0,0
165,acd481,AAL2337 ,United States,1717021834.0,1717021834,-73.4699,22.9883,10660.38,False,250.54,139.08,0.0,,11315.7,,False,0,0
166,a915e5,N685BB  ,United States,1717021834.0,1717021834,-82.8521,34.6668,617.22,False,57.22,86.39,1.3,,624.84,,False,0,0
167,a1c705,N2130F  ,United States,1717021834.0,1717021834,-118.5503,34.0434,1508.76,False,59.68,89.51,0.65,,1531.62,,False,0,0
168,3c65c5,DLH1330 ,Germany,1717021834.0,1717021834,-3.4651,38.4902,11277.6,False,235.55,200.45,0.33,,11849.1,2563,False,0,0
169,c81d02,ZKNSZ   ,New Zealand,1717021833.0,1717021833,170.2117,-46.1203,754.38,False,58.52,104.77,2.28,,716.28,,False,0,0
170,a94b2e,UAL1275 ,United States,1717021833.0,1717021834,-104.1902,31.219,9753.6,False,216.05,289.04,0.0,,10241.28,,False,0,0
171,ad41cd,SWA287  ,United States,1717021831.0,1717021833,-114.2472,33.6581,10363.2,False,208.4,277.09,0.0,,10805.16,,False,0,0
172,ae2799,GH66    ,United States,1717021742.0,1717021742,-117.2079,32.7118,-53.34,False,2.62,168.69,-4.88,,-30.48,,False,0,0
173,a09dc5,MTU39   ,United States,1717021704.0,1717021706,-86.3806,35.8165,586.74,False,50.94,358.84,-3.9,,609.6,,False,0,0
174,46b82c,AEE615  ,Greece,1717021832.0,1717021834,19.7857,41.0688,10668.0,False,237.57,134.03,0.0,,10850.88,0641,False,0,0
175,ae1460,GRZLY89 ,United States,1717021574.0,1717021596,-69.3851,20.5178,10668.0,False,249.16,124.74,0.33,,11353.8,,False,0,13
176,c0226c,WJA739  ,Canada,1717021834.0,1717021834,-103.8197,50.5991,11582.4,False,222.67,285.55,0.0,,11780.52,,False,0,0
177,a04424,SKW5517 ,United States,1717021833.0,1717021834,-93.7728,37.4981,9753.6,False,214.81,234.75,0.0,,10088.88,,False,0,0
178,c01b97,CFKLQ   ,Canada,1717021834.0,1717021834,-73.4136,45.5437,213.36,False,50.51,33.37,1.95,,182.88,,False,0,0
179,a8dbbd,PDT5707 ,United States,1717021834.0,1717021834,-77.2033,40.2337,1897.38,False,138.25,110.93,-3.58,,1905.0,7221,False,0,0
180,7c48ca,VHONW   ,Australia,1717021834.0,1717021834,153.0504,-28.3965,1859.28,False,64.67,245.07,0.65,,2042.16,,False,0,0
181,acc176,N92069  ,United States,1717021834.0,1717021834,-117.9201,36.0527,2918.46,False,61.44,348.41,0.65,,3009.9,0425,False,0,0
182,c0220d,SWG516  ,Canada,1717021833.0,1717021834,-79.995,40.0189,11277.6,False,248.98,12.77,0.0,,11407.14,6160,False,0,0
183,a1511c,N184SD  ,United States,1717021753.0,1717021753,-117.8935,33.6988,213.36,False,39.18,150.07,-2.6,,228.6,,False,0,0
184,c07bbe,WJA401  ,Canada,1717021834.0,1717021834,-123.3429,48.6334,213.36,False,69.18,286.41,-3.58,,297.18,,False,0,0
185,a38a10,FTH27   ,United States,1717021834.0,1717021834,-76.5867,41.5245,7978.14,False,194.0,110.16,-6.18,,8023.86,4071,False,0,0
186,a9c834,N7296Q  ,United States,1717021331.0,1717021828,-97.3076,33.1918,731.52,False,46.43,164.58,-3.25,,762.0,,False,0,0
187,a94b0b,UAL2753 ,United States,1717021789.0,1717021789,-101.7,38.4161,11277.6,False,252.53,101.52,0.0,,11673.84,3533,False,0,0
188,a1a110,MXY728  ,United States,1717021610.0,1717021621,-81.1728,32.1283,91.44,False,64.31,270.92,-3.25,,76.2,,False,0,0
189,a6fe64,N55PN   ,United States,1717021834.0,1717021834,-121.7814,38.0845,914.4,False,51.76,280.3,-0.33,,952.5,,False,0,0
190,a2710d,N25662  ,United States,1717021834.0,1717021834,-82.92,42.3587,1341.12,False,68.34,189.53,2.93,,1363.98,,False,0,0
